Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0402_1005Metric",93.200000,-80.800000,-45.000000,bottom
"C2","100nF","C_0402_1005Metric",116.700000,-66.400000,-90.000000,bottom
"C3","100nF","C_0402_1005Metric",121.500000,-64.900000,-90.000000,bottom
"C4","100nF","C_0402_1005Metric",126.200000,-64.900000,-90.000000,bottom
"C5","100nF","C_0402_1005Metric",130.950000,-65.150000,-90.000000,bottom
"C6","100nF","C_0402_1005Metric",135.750000,-64.950000,-90.000000,bottom
"C7","100nF","C_0402_1005Metric",116.400000,-69.380000,-90.000000,bottom
"C8","100nF","C_0402_1005Metric",121.300000,-69.550000,-90.000000,bottom
"C9","100nF","C_0402_1005Metric",126.200000,-69.400000,-90.000000,bottom
"C10","100nF","C_0402_1005Metric",131.100000,-69.250000,-90.000000,bottom
"C11","100nF","C_0402_1005Metric",136.050000,-69.100000,-90.000000,bottom
"C12","100nF","C_0402_1005Metric",139.950000,-67.920000,90.000000,bottom
"C13","100nF","C_0402_1005Metric",111.150000,-74.950000,90.000000,bottom
"C14","100nF","C_0402_1005Metric",113.450000,-78.630000,-90.000000,bottom
"C15","100nF","C_0402_1005Metric",122.530000,-77.950000,180.000000,bottom
"C16","100nF","C_0402_1005Metric",126.750000,-77.900000,180.000000,bottom
"C17","100nF","C_0402_1005Metric",131.950000,-79.650000,90.000000,bottom
"C18","100nF","C_0402_1005Metric",137.950000,-79.650000,90.000000,bottom
"C19","100nF","C_0402_1005Metric",107.100000,-82.700000,180.000000,bottom
"C20","100nF","C_0402_1005Metric",118.200000,-80.900000,0.000000,bottom
"C21","100nF","C_0402_1005Metric",118.800000,-86.150000,180.000000,bottom
"C22","100nF","C_0402_1005Metric",127.200000,-84.300000,90.000000,bottom
"C23","100nF","C_0402_1005Metric",133.700000,-85.150000,90.000000,bottom
"C24","100nF","C_0402_1005Metric",134.700000,-85.130000,90.000000,bottom
"C25","100nF","C_0402_1005Metric",109.700000,-93.650000,90.000000,bottom
"C26","100nF","C_0402_1005Metric",114.450000,-94.400000,-90.000000,bottom
"C27","100nF","C_0402_1005Metric",119.600000,-94.400000,-90.000000,bottom
"C28","100nF","C_0402_1005Metric",124.100000,-94.750000,90.000000,bottom
"C29","100nF","C_0402_1005Metric",128.950000,-94.750000,90.000000,bottom
"C30","100nF","C_0402_1005Metric",133.550000,-94.900000,-90.000000,bottom
"C31","100nF","C_0402_1005Metric",108.900000,-100.180000,90.000000,bottom
"C32","100nF","C_0402_1005Metric",115.950000,-102.300000,-90.000000,bottom
"C33","100nF","C_0402_1005Metric",120.650000,-102.350000,-90.000000,bottom
"C34","100nF","C_0402_1005Metric",124.200000,-101.000000,-90.000000,bottom
"C35","100nF","C_0402_1005Metric",128.900000,-101.550000,-90.000000,bottom
"C36","100nF","C_0402_1005Metric",133.450000,-101.450000,-90.000000,bottom
"C37","1uF","C_0402_1005Metric",77.060589,-73.739411,45.000000,bottom
"C38","1uF","C_0402_1005Metric",81.800000,-78.600000,-45.000000,bottom
"C39","100nF","C_0402_1005Metric",77.800000,-74.500000,45.000000,bottom
"C40","100nF","C_0402_1005Metric",94.450000,-76.800000,45.000000,bottom
"C41","4.7uF","C_0805_2012Metric",96.300000,-77.750000,45.000000,bottom
"C42","100nF","C_0402_1005Metric",81.900000,-74.400000,135.000000,bottom
"C43","1uF","C_0402_1005Metric",92.400000,-81.500000,-45.000000,bottom
"C44","4.7uF","C_0603_1608Metric",75.800000,-73.200000,45.000000,bottom
"C45","100nF","C_0402_1005Metric",111.785000,-65.567500,-90.000000,bottom
"D2","LED","LED_0603_1608Metric",75.143153,-80.956847,45.000000,bottom
"D37","USBLC6-4SC6","SOT23-6L",83.000000,-71.400000,45.000000,bottom
"D38","LED","LED_0603_1608Metric",76.800000,-82.600000,45.000000,bottom
"D39","LED","LED_0603_1608Metric",96.000000,-69.700000,-135.000000,bottom
"R1","510Ω","R_0603_1608Metric",77.300000,-78.800000,-135.000000,bottom
"R2","220Ω","R_0603_1608Metric",79.000000,-80.400000,-135.000000,bottom
"R3","33Ω","R_0402_1005Metric",118.750000,-61.500000,90.000000,bottom
"R4","100Ω","R_0402_1005Metric",116.700000,-63.900000,-90.000000,bottom
"R5","33Ω","R_0402_1005Metric",121.950000,-61.400000,180.000000,bottom
"R6","100Ω","R_0402_1005Metric",121.450000,-62.900000,-90.000000,bottom
"R7","33Ω","R_0402_1005Metric",126.450000,-61.400000,180.000000,bottom
"R8","100Ω","R_0402_1005Metric",126.200000,-62.900000,-90.000000,bottom
"R9","33Ω","R_0402_1005Metric",130.700000,-61.400000,180.000000,bottom
"R10","100Ω","R_0402_1005Metric",130.950000,-63.150000,-90.000000,bottom
"R11","33Ω","R_0402_1005Metric",135.710000,-61.400000,180.000000,bottom
"R12","100Ω","R_0402_1005Metric",135.700000,-62.900000,-90.000000,bottom
"R13","33Ω","R_0402_1005Metric",113.800000,-68.450000,0.000000,bottom
"R14","100Ω","R_0402_1005Metric",116.550000,-71.400000,90.000000,bottom
"R15","33Ω","R_0402_1005Metric",119.300000,-68.450000,0.000000,bottom
"R16","100Ω","R_0402_1005Metric",121.300000,-71.500000,90.000000,bottom
"R17","33Ω","R_0402_1005Metric",125.250000,-67.550000,0.000000,bottom
"R18","100Ω","R_0402_1005Metric",126.150000,-71.400000,90.000000,bottom
"R19","33Ω","R_0402_1005Metric",128.900000,-68.200000,0.000000,bottom
"R20","100Ω","R_0402_1005Metric",130.850000,-71.550000,90.000000,bottom
"R21","33Ω","R_0402_1005Metric",134.000000,-67.700000,0.000000,bottom
"R22","100Ω","R_0402_1005Metric",135.850000,-71.200000,90.000000,bottom
"R23","33Ω","R_0402_1005Metric",137.950000,-67.950000,90.000000,bottom
"R24","100Ω","R_0402_1005Metric",140.450000,-69.910000,90.000000,bottom
"R25","33Ω","R_0402_1005Metric",111.400000,-69.800000,0.000000,bottom
"R26","100Ω","R_0402_1005Metric",110.150000,-74.950000,-90.000000,bottom
"R27","33Ω","R_0402_1005Metric",112.950000,-76.150000,180.000000,bottom
"R28","100Ω","R_0402_1005Metric",112.450000,-77.800000,-90.000000,bottom
"R29","33Ω","R_0402_1005Metric",119.950000,-77.900000,180.000000,bottom
"R30","100Ω","R_0402_1005Metric",123.950000,-77.450000,-90.000000,bottom
"R31","33Ω","R_0402_1005Metric",119.200000,-79.400000,90.000000,bottom
"R32","100Ω","R_0402_1005Metric",127.700000,-76.950000,180.000000,bottom
"R33","33Ω","R_0402_1005Metric",127.300000,-82.150000,-90.000000,bottom
"R34","100Ω","R_0402_1005Metric",132.950000,-79.640000,-90.000000,bottom
"R35","33Ω","R_0402_1005Metric",132.700000,-81.650000,180.000000,bottom
"R36","100Ω","R_0402_1005Metric",138.950000,-79.650000,-90.000000,bottom
"R37","33Ω","R_0402_1005Metric",113.250000,-82.250000,0.000000,bottom
"R38","100Ω","R_0402_1005Metric",107.100000,-83.700000,0.000000,bottom
"R39","33Ω","R_0402_1005Metric",113.750000,-84.400000,-90.000000,bottom
"R40","100Ω","R_0402_1005Metric",119.200000,-82.390000,90.000000,bottom
"R41","33Ω","R_0402_1005Metric",122.250000,-87.100000,0.000000,bottom
"R42","100Ω","R_0402_1005Metric",118.750000,-87.150000,0.000000,bottom
"R43","33Ω","R_0402_1005Metric",127.650000,-85.950000,0.000000,bottom
"R44","100Ω","R_0402_1005Metric",128.400000,-84.450000,-90.000000,bottom
"R45","33Ω","R_0402_1005Metric",131.900000,-88.150000,-90.000000,bottom
"R46","100Ω","R_0402_1005Metric",133.700000,-87.150000,90.000000,bottom
"R47","33Ω","R_0402_1005Metric",139.300000,-84.400000,90.000000,bottom
"R48","100Ω","R_0402_1005Metric",134.700000,-87.150000,90.000000,bottom
"R49","33Ω","R_0402_1005Metric",111.700000,-96.400000,180.000000,bottom
"R50","100Ω","R_0402_1005Metric",109.700000,-95.650000,90.000000,bottom
"R51","33Ω","R_0402_1005Metric",114.950000,-96.650000,180.000000,bottom
"R52","100Ω","R_0402_1005Metric",114.950000,-92.390000,-90.000000,bottom
"R53","33Ω","R_0402_1005Metric",119.460000,-96.400000,180.000000,bottom
"R54","100Ω","R_0402_1005Metric",119.600000,-92.400000,-90.000000,bottom
"R55","33Ω","R_0402_1005Metric",124.450000,-96.400000,180.000000,bottom
"R56","100Ω","R_0402_1005Metric",124.200000,-92.400000,-90.000000,bottom
"R57","33Ω","R_0402_1005Metric",128.950000,-96.400000,180.000000,bottom
"R58","100Ω","R_0402_1005Metric",128.850000,-92.850000,-90.000000,bottom
"R59","33Ω","R_0402_1005Metric",133.950000,-96.400000,180.000000,bottom
"R60","100Ω","R_0402_1005Metric",133.550000,-92.700000,-90.000000,bottom
"R61","33Ω","R_0402_1005Metric",114.950000,-100.150000,90.000000,bottom
"R62","100Ω","R_0402_1005Metric",110.000000,-100.140000,-90.000000,bottom
"R63","33Ω","R_0402_1005Metric",119.550000,-100.150000,90.000000,bottom
"R64","100Ω","R_0402_1005Metric",117.450000,-102.050000,180.000000,bottom
"R65","33Ω","R_0402_1005Metric",124.200000,-99.100000,-90.000000,bottom
"R66","100Ω","R_0402_1005Metric",122.110000,-101.850000,180.000000,bottom
"R67","33Ω","R_0402_1005Metric",128.850000,-99.650000,-90.000000,bottom
"R68","100Ω","R_0402_1005Metric",126.000000,-101.900000,180.000000,bottom
"R69","33Ω","R_0402_1005Metric",133.350000,-99.550000,-90.000000,bottom
"R70","100Ω","R_0402_1005Metric",130.350000,-102.000000,180.000000,bottom
"R71","33Ω","R_0402_1005Metric",139.650000,-98.700000,90.000000,bottom
"R72","100Ω","R_0402_1005Metric",135.000000,-101.850000,180.000000,bottom
"R73","1kΩ","R_0603_1608Metric",93.800000,-71.900000,45.000000,bottom
"R78","33Ω","R_0402_1005Metric",113.800000,-61.500000,90.000000,bottom
"R79","100Ω","R_0402_1005Metric",116.450000,-61.900000,180.000000,bottom
"U1","MCP1700T-3302E_TT","SOT-23-3",79.985786,-76.170711,-135.000000,bottom
"U2","~","WS2811F",119.200000,-64.400000,180.000000,bottom
"U3","~","WS2811F",123.700000,-64.400000,180.000000,bottom
"U4","~","WS2811F",128.450000,-64.400000,180.000000,bottom
"U5","~","WS2811F",133.450000,-64.400000,180.000000,bottom
